29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.67
29.65
29.65
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.65
29.69
29.69
29.69
29.73
29.75
29.75
29.75
29.75
29.75
29.81
29.81
29.81
29.81
29.83
29.81
29.87
29.87
29.87
29.87
29.87
29.87
29.83
29.81
29.81
29.81
29.81
29.83
29.87
29.83
29.81
29.79
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.73
29.71
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.71
29.75
29.75
29.75
29.75
29.75
29.73
29.71
29.73
29.73
29.69
29.69
29.69
29.69
29.69
29.73
29.75
29.75
29.75
29.75
29.75
29.79
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.75
29.75
29.75
29.71
29.71
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.73
29.73
29.71
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.67
29.65
29.67
29.67
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.6
29.58
29.58
29.56
29.56
29.56
29.56
29.56
29.56
29.52
29.5
29.54
29.54
29.52
29.5
29.5
29.5
29.5
29.5
29.5
29.5
29.5
29.5
29.5
29.5
29.5
29.5
29.5
29.5
29.48
29.46
29.48
29.44
29.44
29.44
29.44
29.44
29.44
29.44
29.44
29.44
29.44
29.44
29.44
29.44
29.44
29.44
29.44
29.42
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.35
29.33
29.35
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.29
29.27
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.27
29.29
29.31
29.31
29.31
29.31
29.31
29.33
29.35
29.31
29.31
29.31
29.31
29.31
29.31
29.29
29.29
29.27
29.27
29.25
29.25
29.25
29.23
29.25
29.25
29.25
29.25
29.25
29.25
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.17
29.12
29.12
29.12
29.12
29.12
29.12
29.06
29.08
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.04
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.06
29.04
29.04
29.04
29.04
29.04
29.06
29.06
29.02
29.02
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
28.98
28.96
28.94
28.94
28.94
28.94
28.94
28.94
28.94
28.94
28.87
28.87
28.87
28.87
28.81
28.81
28.81
28.81
28.81
28.75
28.75
28.75
28.75
28.75
28.75
28.73
28.71
28.73
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.71
28.75
28.73
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.71
28.73
28.69
28.69
28.71
28.75
28.69
28.69
28.69
28.73
28.73
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.65
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.67
28.62
28.62
28.62
28.62
28.62
28.62
28.62
28.62
28.62
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.71
28.71
28.69
28.69
28.69
28.75
28.71
28.69
28.75
28.75
28.77
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.75
28.81
28.81
28.81
28.81
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.69
28.69
28.69
28.69
28.69
28.65
28.62
28.62
28.62
28.62
28.62
28.62
28.62
28.62
28.62
28.62
28.69
28.69
28.69
28.69
28.71
28.73
28.69
28.69
28.73
28.75
28.75
28.77
28.75
28.79
28.81
28.81
28.81
28.81
28.81
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.71
28.69
28.67
28.62
28.65
28.65
28.67
28.67
28.62
28.62
28.62
28.62
28.62
28.62
28.62
28.62
28.62
28.56
28.56
28.56
28.56
28.56
28.56
28.58
28.56
28.56
28.56
28.56
28.56
28.56
28.56
28.56
28.56
28.56
28.6
28.58
28.56
28.56
28.56
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.48
28.48
28.44
28.44
28.44
28.44
28.44
28.44
28.42
28.38
28.38
28.38
28.38
28.38
28.38
28.38
28.33
28.38
28.38
28.38
28.35
28.31
28.38
28.31
28.31
28.31
28.31
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.21
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.15
28.12
28.12
28.15
28.15
28.19
28.15
28.12
28.12
28.12
28.12
28.12
28.12
28.12
28.12
28.12
28.12
28.12
28.1
28.12
28.12
28.12
28.08
28.06
28.06
28.06
28.06
28.06
28.06
28.06
28.04
28.06
28.06
28.06
28.0
28.0
28.0
27.98
27.96
27.94
27.94
27.94
27.92
27.87
27.87
27.87
27.87
27.87
27.87
27.9
27.9
27.92
27.9
27.87
27.87
27.87
27.87
27.85
27.87
27.87
27.87
27.81
27.81
27.81
27.81
27.79
27.79
27.81
27.81
27.81
27.81
27.81
27.87
27.87
27.87
27.87
27.81
27.81
27.81
27.81
27.81
27.81
27.81
27.81
27.81
27.77
27.79
27.79
27.77
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.73
27.75
27.73
27.75
27.73
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.67
27.67
27.67
27.65
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.69
27.69
27.69
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.77
27.77
27.79
27.77
27.81
27.79
27.75
27.75
27.71
27.75
27.75
27.75
27.75
27.75
27.71
27.73
27.75
27.75
27.75
27.75
27.75
27.69
27.69
27.69
27.69
27.75
27.75
27.75
27.75
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.71
27.69
27.73
27.75
27.75
27.75
27.75
27.79
27.81
27.81
27.81
27.81
27.81
27.83
27.85
27.87
27.85
27.83
27.85
27.85
27.87
27.85
27.83
27.81
27.81
27.81
27.81
27.81
27.77
27.75
27.75
27.71
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.71
27.71
27.75
27.71
27.75
27.73
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.73
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.77
27.77
27.79
27.79
27.79
27.77
27.79
27.81
27.79
27.81
27.81
27.81
27.81
27.81
27.75
27.75
27.75
27.71
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.58
27.6
27.56
27.56
27.56
27.56
27.56
27.54
27.56
27.56
27.56
27.56
27.56
27.56
27.56
27.56
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.52
27.56
27.56
27.56
27.56
27.56
27.56
27.56
27.56
27.56
27.56
27.56
27.56
27.56
27.58
27.56
27.56
27.56
27.56
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.65
27.69
27.69
27.69
27.67
27.62
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.71
27.69
27.69
27.62
27.62
27.62
27.62
27.62
27.62
27.62
27.67
27.69
27.69
27.69
27.69
27.62
27.62
27.62
27.62
27.56
27.58
27.56
27.56
27.56
27.56
27.56
27.56
27.56
27.58
27.56
27.56
27.56
27.56
27.56
27.5
27.5
27.44
27.44
27.44
27.44
27.44
27.37
27.37
27.37
27.4
27.42
27.42
27.42
27.44
27.44
27.44
27.44
27.44
27.44
27.44
27.5
27.5
27.5
27.5
27.5
27.5
27.56
27.56
27.56
27.62
27.62
27.67
27.65
27.67
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.71
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.67
27.62
27.62
27.58
27.56
27.56
27.52
27.5
27.5
27.5
27.44
27.44
27.44
27.44
27.44
27.44
27.44
27.5
27.5
27.44
27.44
27.44
27.44
27.44
27.44
27.44
27.44
27.44
27.44
27.48
27.5
27.5
27.5
27.5
27.46
27.44
27.44
27.44
27.44
27.42
27.4
27.37
27.37
27.37
27.37
27.37
27.37
27.37
27.37
27.37
27.4
